topic,kategori,,,,
0,relawan jokowi,,,,
1,politik,,,,
2,politik,,,,
3,relawan jokowi,,,,
4,keluhan,,,,
5,keluhan,,,,
6,ekonomi,,,,
7,politik,,,,
8,keluhan,,,,
9,relawan jokowi,,,,
10,jokowi,,,,
11,keluhan,,,,
12,relawan jokowi,,,,
13,keluhan,,,,
14,jokowi,,,,
15,politik,,,,
16,prabowo vs jokowi,,,,
17,keluhan,,,,
18,keluhan,,,,
19,kandidat pendamping jokowi (cawapres),,,,
20,other,,,,
21,other,,,,
22,prabowo vs jokowi,,,,
23,politik,,,,
24,prabowo vs jokowi,,,,
25,jasmev ,,,,
26,relawan jokowi,,,,
27,prabowo vs jokowi,,,,
28,jokowi,,,,
29,jokowi,,,,
30,jokowi,,,,
31,keluhan,,,,
32,other,,,,
33,prabowo vs jokowi,,,,
34,buruh,,,,
35,relawan jokowi,,,,
36,prabowo vs jokowi,,,,
37,jokowi,,,,
38,other,,,,
39,other,,,,
40,other,,,,
41,other,,,,
42,other,,,,
43,other,,,,
44,jasmev ,,,,
45,prabowo vs jokowi,,,,
46,kandidat pendamping jokowi (cawapres),,,,
47,prabowo vs jokowi,,,,
48,other,,,,
49,buruh,,,,
50,other,,,,
51,other,,,,
52,other,,,,
53,keluhan,,,,
54,jasmev ,,,,
55,politik,,,,
56,other,,,,
57,other,,,,
58,other,,,,
59,buruh,,,,
60,jokowi,,,,
61,jokowi,,,,
62,politik,,,,
63,other,,,,
64,relawan jokowi,,,,
65,other,,,,
66,other,,,,
67,politik,,,,
68,jokowi,,,,
69,politik,,,,
70,other,,,,
71,other,,,,
72,koalisi,,,,
73,prabowo vs jokowi,,,,
74,jokowi,,,,
75,jokowi,,,,
76,politik,,,,
77,kandidat pendamping jokowi (cawapres),,,,
78,politik,,,,
79,relawan jokowi,,,,
80,relawan jokowi,,,,
81,jokowi,,,,
82,other,,,,
83,relawan jokowi,,,,
84,buruh,,,,
85,relawan jokowi,,,,
86,buruh,,,,
87,koalisi,,,,
88,kandidat pendamping jokowi (cawapres),,,,
89,jokowi,,,,
90,buruh,,,,
91,keluhan,,,,
92,koalisi,,,,
93,jokowi,,,,
94,politik,,,,
95,prabowo vs jokowi,,,,
96,jokowi,,,,
97,politik,,,,
98,keluhan,,,,
99,other,,,,
100,demo,,,,
101,relawan jokowi,,,,
102,koalisi,,,,
103,jokowi,,,,
104,politik,,,,
105,other,,,,
106,other,,,,
