topik,kategori
0,relawan jokowi
6,ekonomi
9,relawan jokowi
11,other
18,keluhan
19,jokowi
20,other
24,prabowo vs jokowi
29,other
34,buruh
35,relawan jokowi
36,politik
42,other
46,kandidat pendamping jokowi (cawapres)
50,other
53,keluhan
62,politik
63,other
72,keluhan
75,other
78,politik
83,relawan jokowi
93,other
96,jokowi
101,relawan jokowi
106,other
114,other
116,jokowi
130,relawan jokowi
137,relawan jokowi
146,kandidat pendamping jokowi (cawapres)
152,other
161,keluhan
167,jokowi
168,relawan jokowi
169,jokowi
172,jokowi
181,jasmev 
191,other
195,other
199,politik
203,other
205,other
207,kemeja putih
208,other
213,demo
215,other
221,jokowi
222,politik
225,keluhan
226,other
227,kandidat pendamping jokowi (cawapres)
228,keluhan
229,other
231,politik
238,buruh
239,other
245,kandidat pendamping jokowi (cawapres)
247,jokowi
251,ekonomi
253,keluhan
254,other
256,relawan jokowi
257,other
261,keluhan
265,jokowi
270,relawan jokowi
271,jokowi
274,politik
276,other
279,other
280,jokowi
281,politik
282,pendamping jokowi
283,other
284,other
285,ekonomi
286,other
287,other
288,politik
289,other
290,jokowi
291,politik
292,jokowi
293,jokowi
294,jokowi
295,other
296,relawan jokowi
297,other
298,prabowo vs jokowi
299,politik
300,jokowi
301,jokowi
302,politik
303,politik
304,other
305,prabowo vs jokowi
306,politik
307,other
308,prabowo vs jokowi
309,other
310,jokowi
311,politik
312,keluhan
313,other
314,jokowi
315,other
316,other
317,other
318,politik
319,prabowo vs jokowi
320,jokowi
321,ekonomi
322,other
323,other
324,other
325,other
326,jokowi
327,politik
328,jokowi
329,demo
330,prabowo vs jokowi
331,other
332,other
333,politik
334,other
335,keluhan
336,koalisi
337,other
338,other
339,politik
340,other
341,other
342,ekonomi
343,other
344,other
345,politik
346,other
347,jokowi
348,pendamping jokowi
349,other
350,buruh
351,other
352,relawan jokowi
353,prabowo vs jokowi
354,relawan jokowi
355,buruh
356,buruh
357,other
358,ekonomi
359,politik
360,politik
361,other
362,other
363,buruh
364,other
365,buruh
366,politik
367,buruh
368,jokowi
369,jokowi
370,buruh
371,other
372,politik
373,jokowi
374,jokowi
375,politik
376,buruh
377,jokowi
378,politik
379,politik
380,other
381,other
382,other
383,pendamping jokowi
384,jokowi
385,other
386,politik
387,jasmev
388,jokowi
389,other
390,jokowi
391,other
392,other
393,other
394,jokowi
395,other
396,other
397,other
398,other
399,politik
400,other
401,other
402,other
403,buruh
404,other
405,other
406,politik
407,other
408,other
409,jokowi
410,politik
411,other
412,ekonomi
413,pendamping jokowi
414,other
415,politik
416,pendamping jokowi
417,buruh
418,other
419,buruh
420,other
421,jokowi
422,other
423,other
424,other
425,politik
426,jokowi
427,other
428,other
429,jokowi
430,other
431,other
432,politik
433,politik
434,jokowi
435,other
436,other
437,demo
438,jokowi
439,koalisi
440,other
441,politik
442,other
443,other
444,other
445,buruh
446,other
447,video jokowi
448,keluhan
449,politik
450,other
451,other
452,jokowi
453,jokowi
454,other
455,other
456,keluhan
457,politik
458,other
459,prabowo vs jokowi
460,other
461,jokowi
462,other
463,jokowi
464,other
465,other
466,politik
467,pendamping jokowi
468,jokowi
469,politik
470,other
471,jokowi
472,other
473,politik
474,jokowi
475,jokowi
476,other
477,other
478,buruh
479,jokowi
480,other
481,other
482,demo
483,other
484,jokowi
485,other
486,jokowi
487,jokowi
488,other
489,other
490,other
491,politik
492,other
493,jokowi
494,other
495,prabowo vs jokowi
496,other
497,other
498,relawan jokowi
499,other
500,other
501,other
502,jokowi
503,other
504,other
505,buruh
506,other
507,other
508,other
509,other
510,other
511,politik
512,jokowi
513,other
514,other
515,other
516,pendamping jokowi
517,other
518,other
519,other
520,other
521,other
522,other
523,politik
524,jokowi
525,jokowi
526,other
527,other
528,jokowi
529,other
530,other
531,keluhan
532,other
533,other
534,jokowi
535,other
536,other
537,other
538,other
539,politik
540,jokowi
541,other
542,buruh
543,other
544,other
545,other
546,other
547,other
548,other
549,other
550,other
551,demo
552,other
553,other
554,politik
555,other
556,jokowi
557,jokowi
558,buruh
559,jokowi
560,politik
561,other
562,jokowi
563,prabowo vs jokowi
564,jokowi
565,prabowo vs jokowi
566,koalisi
567,prabowo vs jokowi
568,jokowi
569,buruh
570,other
571,prabowo vs jokowi
572,buruh
573,jokowi
574,jokowi
575,prabowo vs jokowi
576,jokowi
577,other
578,other
579,other
580,other
581,other
582,koalisi
583,other
584,other
585,jokowi
586,jasmev
587,other
588,kemeja
589,politik
590,prabowo vs jokowi
591,jokowi
592,other
593,prabowo vs jokowi
594,other
595,kandidat pendamping jokowi (cawapres)
596,other
597,other
598,other
599,prabowo vs jokowi
600,other
601,other
602,buruh
603,jokowi
604,jokowi
605,buruh
606,prabowo vs jokowi
607,other
608,other
609,jokowi
610,other
611,jokowi
612,other
613,jokowi
614,jokowi
615,prabowo vs jokowi
616,other
617,other
618,politik
619,jasmev
620,other
621,politik
622,jokowi
623,koalisi
624,jokowi
625,other
626,politik
627,jasmev
628,other
629,other
630,other
631,other
632,demo
633,jokowi
634,jokowi
635,other
636,other
637,other
638,politik
639,other
640,other
641,other
642,other
643,other
644,jokowi
645,jokowi
646,other
647,jokowi
648,relawan jokowi
649,other
650,other
651,prabowo vs jokowi
652,other
653,other
654,jokowi
655,other
656,politik
657,other
658,jokowi
659,jokowi
